Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,KEMBLA GRANGE,1,PRINCE PAPA,4,RACHEL KING,Pat Murphy,41.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,DEVGRU,1,AMY MCLUCAS,John Borham,251.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,SUNCHYME,3,TOMMY BERRY,Keith Dryden,7.0,2.0,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,MIGHTY MYRTLE,20,NOT NOTIFIED,Keith Dryden,1.01,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,EVERIDO,2,REGAN BAYLISS,Keith Dryden,6.5,1.0,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,LAMBAY,6,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",5.0,3.0,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,WALKING PAINTING,11,BENJAMIN OSMOND,Richard & Will Freedman,34.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,MISS HADES,1,KERRIN MCEVOY,Gary Portelli,6.0,2.0,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,CASH ME,8,JOSHUA PARR,Anthony Cummings,19.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,PUTT FOR DOUGH,15,NOT NOTIFIED,Mick Attard,0.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,ARALE,16,ADRIAN LAYT,Kerry Parker,51.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,DIRECT FIRE,15,AMY MCLUCAS,Theresa Bateup,9.0,3.0,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,SATNESS,12,CHAD SCHOFIELD,Robert & Luke Price,18.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,BYRON,3,REECE JONES,Lee & Cherie Curtis,12.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,LOS PADRES,10,RORY HUTCHINGS,Mitchell Beer,11.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,JUSTELA,9,JAY FORD,Kerry Parker,21.0,1.0,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,MAH ALI,13,TIM CLARK,Kerry Parker,18.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,MONTE SUPREME,7,TOMMY BERRY,Robert & Luke Price,4.8,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,ALL MACHIAVELLIAN,6,ANDREW ADKINS,Robert & Luke Price,34.0,4.0,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,LEANDRA,4,JASON COLLETT,Jason Attard & Lucy Keegan-Attard,14.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,BULLY FOR YOU,2,MITCHELL BELL,Ross McConville,51.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,FUMIKO,8,BLAKE SPRIGGS,Mitchell Beer,13.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,STAR LEGACY,5,MOLLY BOURKE,Gary Portelli,17.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,YOUR NOT THE BOSS,14,WINONA COSTIN,Mitchell Beer,13.0,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,DODI,13,NOT NOTIFIED,Mick Attard,1.01,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,2,IMPRESSIERO,19,NOT NOTIFIED,Jason Coyle,1.01,,1400,3YO+ BM72,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,3,TRISTATE,8,TOM SHERRY,Anthony Cummings,7.5,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,KOTE,15,BENJAMIN OSMOND,Blake Ryan,61.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,FRILLED,13,KERRIN MCEVOY,Matthew Smith,0.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,PISANELLO,1,ADAM HYERONIMUS,James Cummings,3.3,1.0,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,SHALAILED,9,TOMMY BERRY,Bjorn Baker,8.0,3.0,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,OUTISHKA,6,MITCHELL BELL,Scott Singleton,21.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,HI DUBAI,2,ANDREW ADKINS,Ciaron Maher,11.0,4.0,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,EVERYONE'S A STAR,5,JASON COLLETT,Marc Chevalier,12.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,DISNECK,9,JOSHUA PARR,Bjorn Baker,10.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,NO STATEMENT,4,REECE JONES,Mike Van Gestel,61.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,DUKE OF BRONTE,10,TIM CLARK,Matthew Dale,3.2,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,ANGARA,3,MOLLY BOURKE,Paul Perry,18.0,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,ANGEL FUND,7,JAY FORD,David Pfieffer,9.5,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,LULUMON,2,NOT NOTIFIED,Jason Coyle,1.01,,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,3,TAI LUNG,8,RACHEL KING,Terry Robinson,26.0,2.0,1000,3YO+ BM78,GOOD3,FINE,15
2024-11-23,KEMBLA GRANGE,4,NINGALOO STAR,1,MOLLY BOURKE,John Sargent,21.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,GENTLY ROLLED,4,ADAM HYERONIMUS,Bryce Heys,9.5,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,INFATUATION,5,RACHEL KING,Bjorn Baker,5.5,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,PAJANTI,8,TIM CLARK,Gerald Ryan & Sterling Alexiou,8.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,MAD DARCEY,2,JASON COLLETT,David Pfieffer,17.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,WOOLOOWIN,7,MITCHELL BELL,Nathan Doyle,3.9,3.0,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,LEFT FIELD,11,KERRIN MCEVOY,Brad Widdup,5.5,2.0,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,HARRY'S BAR,3,REECE JONES,Paul Murray,4.8,4.0,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,LULUMON,6,HEAVELON VAN DER H,Jason Coyle,12.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,PRINCESS CRUIZER,8,JAY FORD,Paul Perry,51.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,MONTE KATE,9,BLAIKE MCDOUGALL,Robert & Luke Price,18.0,1.0,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,LA BELLE CLAIRE,10,ANDREW ADKINS,Paul & Martha Cave,251.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,PRETTY TAVI,10,NOT NOTIFIED,Jack Pilkington,0.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,4,SO GREYSFUL,12,BLAKE SPRIGGS,Mitchell Beer,251.0,,1200,3YO+ BM78 FM,GOOD3,FINE,14
2024-11-23,KEMBLA GRANGE,5,BULLETS HIGH,13,REGAN BAYLISS,Joseph Pride,7.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,NAVAL COMMISSION,10,ADAM HYERONIMUS,Ciaron Maher,31.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,MORRYL MORAL,4,ASHLEY MORGAN,Ciaron Maher,41.0,3.0,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,ALALCANCE,12,TIM CLARK,Gai Waterhouse & Adrian Bott,4.2,2.0,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,FLEET COMMANDER,1,JOSHUA PARR,Bjorn Baker,19.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,ARISTONOUS,6,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,19.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,MODESTY,7,TOMMY BERRY,Chris Waller,4.4,4.0,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,CONCELLO,16,REECE JONES,Chris Waller,23.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,KENYADA,8,CHAD SCHOFIELD,Chris Waller,23.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,EXTRAORDINAIRE,5,TOM SHERRY,Annabel Neasham & Rob Archibald,19.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,GILDED WATER,3,JASON COLLETT,Ciaron Maher,3.4,1.0,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,BE REAL,2,KERRIN MCEVOY,Brad Widdup,8.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,CORMAC T,3,ANDREW ADKINS,Annabel Neasham & Rob Archibald,12.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,EXTREME FREEDOM,9,RACHEL KING,Robert & Luke Price,26.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,SO SLEEK,13,JAY FORD,Kerry Parker,101.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,WINNING POINT,11,WINONA COSTIN,Paul Murray,101.0,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,5,OLD GREGG,11,BLAKE SPRIGGS,Mitchell Beer,1.01,,2000,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,I'MINTOWIN,5,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,6.0,1.0,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,NEED SOME LUCK,11,NOT NOTIFIED,Peter Snowden,0.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,SALTCOATS,9,TOMMY BERRY,Chris Waller,13.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,SILENT IMPACT,3,TIM CLARK,Gai Waterhouse & Adrian Bott,8.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,SNAPBACK,1,BENJAMIN OSMOND,Mark Minervini,61.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,ANYTHINK GOES,10,JAY FORD,Matthew Smith,51.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,RAVELLO,15,TOM SHERRY,John O'Shea & Tom Charlton,23.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,STARMAN,16,JASON COLLETT,Chris Waller,1.01,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,LORD OF BISCAY,12,NOT NOTIFIED,Kris Lees,0.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,MIDNIGHT OPAL,7,JASON COLLETT,Nathan Doyle,5.5,2.0,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,VICTORY LANE,12,JOSHUA PARR,Robert & Luke Price,19.0,3.0,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,CLEVER ART,2,RORY HUTCHINGS,Mitchell Beer,61.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,BLAZING HARRY,6,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),2.7,4.0,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,ALLAPERCANTO,4,ANDREW ADKINS,"Michael, John & Wayne Hawkes",10.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,RAPBIDASH,8,MITCHELL BELL,Lyle Chandler,14.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,HEED THE OMENS,11,KERRIN MCEVOY,Chris Waller,10.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,6,PUTT FOR DOUGH,3,WINONA COSTIN,Mick Attard,41.0,,1400,3YO+ BM78,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,KING OF THE CASTLE,4,JOSHUA PARR,Joseph Pride,17.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,ESTADIO MESTALLA,3,CHAD SCHOFIELD,Joseph Pride,7.0,1.0,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,TAVI TIME,8,BENJAMIN OSMOND,Kris Lees,6.0,3.0,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,CAFE MILLENIUM,10,KERRIN MCEVOY,John O'Shea & Tom Charlton,26.0,4.0,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,BABY RIDER,9,ASHLEY MORGAN,Bjorn Baker,101.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,TAZARAL,11,REGAN BAYLISS,Peter Snowden,81.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,RAF ATTACK,7,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,11.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,CUBAN ROYALE,14,JAY FORD,Robert & Luke Price,81.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,SO DAZZLING,6,ANDREW ADKINS,John Sargent,151.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,FRANZ JOSEF,12,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,21.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,ELETTRICA,2,MOLLY BOURKE,Richard & Will Freedman,11.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,PREMISE,15,TOM SHERRY,John O'Shea & Tom Charlton,26.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,HOLLYWOOD HERO,12,TOMMY BERRY,Bjorn Baker,13.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,CHICA MOJITO,5,JASON COLLETT,Chris Waller,4.6,2.0,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,ROCK EMPIRE,1,TIM CLARK,Gai Waterhouse & Adrian Bott,3.9,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,UNIQUE AMBITION,2,RACHEL KING,John Sargent,12.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,7,LUVOIR,13,WINONA COSTIN,Jason Attard & Lucy Keegan-Attard,71.0,,1600,3YO+ BM88,GOOD3,FINE,17
2024-11-23,KEMBLA GRANGE,8,GRINGOTTS,14,TOMMY BERRY,Ciaron Maher,2.6,1.0,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,MIGHTY ULYSSES,20,TOM SHERRY,Annabel Neasham & Rob Archibald,26.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,TERRITORY EXPRESS,5,JASON COLLETT,Paul Niceforo,7.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,SKY LAB,10,ASHLEY MORGAN,Paul Perry,61.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,LION'S ROAR,9,TOM SHERRY,John O'Shea & Tom Charlton,81.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,ENCAP,16,RACHEL KING,Gary Portelli,23.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,GRIFF,4,HEAVELON VAN DER H,Ciaron Maher,51.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,OSIPENKO,12,RORY HUTCHINGS,Chris Waller,26.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,LEKVARTE,7,JOSHUA PARR,Joseph Pride,10.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,CONVERGE,8,TIM CLARK,Gai Waterhouse & Adrian Bott,34.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,STEPARTY,2,BLAIKE MCDOUGALL,Paul Preusker,7.0,3.0,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,WATERFORD,1,REGAN BAYLISS,Chris Waller,16.0,4.0,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,BERKSHIRE SHADOW,3,CHAD SCHOFIELD,Ciaron Maher,17.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,LOCH EAGLE,15,KERRIN MCEVOY,Kris Lees,71.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,SUPARAZI,13,BLAKE SPRIGGS,Ben Brisbourne,26.0,2.0,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,VIVY AIR,11,ANDREW ADKINS,Ciaron Maher,19.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,GLORY DAZE,6,JAY FORD,Ciaron Maher,23.0,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,KING OF THE CASTLE,3,REECE JONES,Joseph Pride,1.01,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,POISON CHALICE,1,NOT NOTIFIED,Paul Preusker,1.01,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,8,TAVI TIME,17,KERRIN MCEVOY,Kris Lees,1.01,,1600,3YO+ Qlty G3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,9,DRAGONSTONE,4,ADAM HYERONIMUS,Joseph Pride,5.0,2.0,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,BRUDENELL,3,TOMMY BERRY,Kris Lees,11.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,HEDGED,5,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),3.0,3.0,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,FRILLED,6,JASON COLLETT,Matthew Smith,16.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,KOTE,1,REECE JONES,Blake Ryan,151.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,VAINSTREAM,2,BEANY PANYA,Geoffrey Crothers,251.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,IOWNA MERC,7,RACHEL KING,Bjorn Baker,5.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,QUICK TEMPO,8,ANDREW ADKINS,Mark Minervini,51.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,HEADWALL,11,BLAKE SPRIGGS,Matthew Smith,7.5,1.0,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,FLEETWOOD,10,KERRIN MCEVOY,James Cummings,10.0,4.0,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,9,SOUTH OF INDIA,9,JAY FORD,Ross McConville,26.0,,1000,G3,GOOD3,FINE,11
2024-11-23,KEMBLA GRANGE,10,RAIKOKE,16,ADAM HYERONIMUS,Mick Price & Michael Kent (Jnr),23.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,THE NOVELIST,3,MOLLY BOURKE,Gai Waterhouse & Adrian Bott,5.0,1.0,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,BOJANGLES,12,JAY FORD,Kim Waugh,13.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,IRON MAN,2,REGAN BAYLISS,Edward O'Rourke,8.5,3.0,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,NOBLE SOLDIER,10,RACHEL KING,Robert & Luke Price,51.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,SILENT IMPACT,13,TIM CLARK,Gai Waterhouse & Adrian Bott,11.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,BUNKER HUT,13,TOMMY BERRY,Michael Freedman,8.5,2.0,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,KEITEL,4,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),9.5,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,STARMAN,5,BENJAMIN OSMOND,Chris Waller,12.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,HUON,7,TOM SHERRY,Richard Litt,51.0,4.0,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,LORD OF BISCAY,1,JASON COLLETT,Kris Lees,6.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,DISNECK,11,JOSHUA PARR,Bjorn Baker,8.5,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,GENERAL SOHO,6,REECE JONES,Paul Perry,151.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,ATMOSPHERIC ROCK,8,ANDREW ADKINS,Danny Williams,26.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,HEADSTOCK,14,BLAIKE MCDOUGALL,Robert & Luke Price,81.0,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,KEMBLA GRANGE,10,RESTONICA,9,KERRIN MCEVOY,James Cummings,7.5,,1200,3YO+ BM78 CG,GOOD3,FINE,16
2024-11-23,WYONG,1,CORMAC T,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,1.95,2.0,2000,3YO+ BM64,GOOD4,FINE,10
