Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,DONALD,2,SHAYKHLISLAMOVA,12,MITCHELL AITKEN,Maddie Raymond & Patrick Bell,34.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,TARCOOLA BELLE,2,JACK HILL,David Noonan,101.0,3.0,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,BUSH ETIQUETTE,13,FRED KERSLEY,Tony & Calvin McEvoy,6.5,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,HIGHSTRUNG,9,LIAM RIORDAN,Trent Busuttin & Natalie Young,7.5,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,IRON STUPA,5,LACHLAN KING,Patrick Kearney,34.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,BAUDIN,1,TOM MADDEN,Paul Preusker,9.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,BOBBIN BACK,8,WILL PRICE,Tom Dabernig,41.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,CHEBET,15,EOIN WALSH,Archie Alexander,151.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,PROISECCO ROSE,11,CARLEEN HEFEL,Ciaron Maher,26.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,VOUCHERS,16,LACHLAN KING,"Ben, Will & JD Hayes",0.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,NO ONE ELSE,6,JARROD FRY,Tom Dabernig,3.9,2.0,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,DIESEL DESMOND,12,CAMPBELL RAWILLER,Mitchell Freedman,10.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,LIBBY ANN,14,KATE WALTERS,Wayne Walters,1.01,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,3,DHARAM SHALAA,1,WILL PRICE,Dan O'Sullivan,8.0,4.0,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,GREY SABRE,6,DYLAN DEAN,David Noonan,26.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,GYRA,11,ZOE WALLER,Ciaron Maher,26.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,I'M A SHOWGIRL,7,CHRISTINE PULS,Doug Whitworth,151.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,KANOBBA,2,CHELSEA JOKIC,Jarrod Robinson,126.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,MISS SOLAR HART,5,CHELSEA TAYLOR,Helen Burns,41.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,ORAQUA,8,JARROD FRY,Mitchell Freedman,2.9,1.0,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,SILVER SPRINGS,11,RHYS MCLEOD,Thomas Sadler,0.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,URUBULA,4,EOIN WALSH,Ciaron Maher,18.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,EMPEROR TZU,10,CARLEEN HEFEL,Ciaron Maher,3.4,2.0,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,MADESIAN,9,RYAN HURDLE,Trent Busuttin & Natalie Young,3.8,3.0,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,MCWOODY,16,LIAM RIORDAN,Mark Walker,12.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,PLEASING SMILE,3,LACHLAN KING,"Ben, Will & JD Hayes",3.5,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,CATALONA,15,FRED KERSLEY,Archie Alexander,10.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,TRIAGONAL,13,JACK HILL,Sally Metcalf,1.01,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,3,RICCIA,3,TAYLA CHILDS,Brian & Ashley McKnight,81.0,,1620,3YO+ MDN,HVY10,SHWRY,16
2025-09-13,DONALD,4,BOOKMAN,9,DYLAN DEAN,David Noonan,8.5,2.0,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,RIPPER,4,CAMPBELL RAWILLER,Paul Preusker,9.5,1.0,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,BOW RIBBON,1,RYAN HURDLE,David Hill,7.5,3.0,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,SILENT THUNDER,1,JACK HILL,Emma Church,0.0,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,CHESAPEAKE BABE,5,JARROD FRY,Leon & Troy Corstens & Will Larkin,3.1,4.0,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,FIORENSACT,3,TAYLA CHILDS,Alan Hanrahan,81.0,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,HEY BELLA,8,LIAM RIORDAN,Luke Oliver,3.1,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,SLEEP DEPRIVED,2,BAILEY KINNINMONT,Luke Oliver,4.6,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,BRASSI ROAD,10,WILL PRICE,Nathan Hobson,17.0,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,RADSTAR,6,CIAN MACREDMOND,Thomas Carberry,7.5,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,4,WHISTLER GIRL,7,LUCINDA BOYD,Aaron Peterson,9.5,,1620,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,5,BELLAKAI,6,RYAN HURDLE,Symon Wilde,5.5,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,HOT SUSPECT,10,CAMPBELL RAWILLER,Paul Preusker,16.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,KELLY ANN,7,KATE WALTERS,Wayne Walters,15.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,LARRYOCTANE,11,LIAM RIORDAN,Luke Oliver,21.0,1.0,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,LARSEN BAY,8,RHYS MCLEOD,Patrick Kearney,3.2,4.0,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,SMOKIN' ROHIE,3,TOM MADDEN,Nell Carter,17.0,3.0,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,WAY UP HIGH,2,WILL PRICE,Dan O'Sullivan,6.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,SPACE EQUITY,4,CARLEEN HEFEL,Lindsay Cadzow,7.0,2.0,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,GRATE CRACK,5,MITCHELL AITKEN,Henry Dwyer,10.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,TEKAPO,9,EOIN WALSH,Nell Carter,17.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,5,A BLUE STAR,1,ZOE WALLER,Paul Graesser,81.0,,2200,3YO+ BM56,HVY10,SHWRY,11
2025-09-13,DONALD,6,MR CHARISMATIC,6,CHRISTOPHER PANG,Tom Dabernig,5.5,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,COUNT IDA,3,RYAN HURDLE,Michael Jones,2.4,1.0,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,MELISSA KATE,1,KATE WALTERS,Wayne Walters,9.5,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,QUIZLET,10,LUCINDA BOYD,Lucinda Boyd,15.0,3.0,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,UNIVERSAL ROCK,7,CARLEEN HEFEL,Paul Preusker,31.0,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,DON'T TELL SHERIFF,4,LOGAN MCNEIL,Nathan Hobson,19.0,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,GARGANTUAN,9,CHELSEA TAYLOR,Erin Maher,16.0,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,HAATHER,5,WILL PRICE,Carly Cook,13.0,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,HIDDEN WITNESS,8,CIAN MACREDMOND,Brittany Goodwin,6.5,2.0,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,CHEEKY BLINDERS,1,LIAM RIORDAN,Daniel Williams,0.0,,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,DONALD,6,GAME THEORY,2,CHRISTINE PULS,Leslie Robertson,14.0,4.0,1350,3YO+ BM0-56,HVY10,SHWRY,11
2025-09-13,ROSEHILL,1,NINGALOO STAR,13,MOLLY BOURKE,John Sargent,23.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,NOBLE SOLDIER,17,DYLAN GIBBONS,Robert & Luke Price,21.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,ZOURIPPER,6,NASH RAWILLER,John Thompson,5.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,AFRICAN DAISY,12,BRAITH NOCK,Jason Deamer,23.0,1.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,MERIDIANA,10,KERRIN MCEVOY,John Sargent,6.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,MODELLA,14,ZAC LLOYD,Lee & Cherie Curtis,4.2,3.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,HOUSE OF CARDS,2,TYLER SCHILLER,Edward O'Rourke,7.5,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,DIRECT FIRE,5,ANNA ROPER,Theresa Bateup,12.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,DUCK EGG BLUE,11,JASON COLLETT,Richard & Will Freedman,12.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,AGAINST THE LAW,9,ASHLEY MORGAN,Bryce Heys,21.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,APACHE BREEZE,4,WILLIAM STANLEY,Wayne Seelin,9.0,2.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,JAMBALAYA,1,JOSHUA PARR,Richard Litt,10.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,HELLOVA NATURE,7,SIENA GRIMA,Kristen Buchanan,201.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,TRAFALGAR SQUARE,15,NOT NOTIFIED,David Payne,0.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,CES SOIREES LA,13,JAY FORD,Robert Quinn,61.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,LA BELLA BONDI,8,ANDREW ADKINS,Kerry Parker,101.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,MAZ KANATA,3,RACHEL KING,Jason Coyle,14.0,4.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,1,KILLER KERR,10,ALYSHA COLLETT,Peter Green,19.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-09-13,ROSEHILL,2,ONE BEAT NO BEAT,19,BRAITH NOCK,Matthew Dunn,11.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,DEEP SNOW,17,NOT NOTIFIED,Andrew Molloy,126.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,NIMBLE STAR,10,SIENA GRIMA,Brett Robb,14.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,PONY SOPRANO,5,ADAM HYERONIMUS,Robert Agnew,7.0,3.0,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,ADOLPHUS,4,ASHLEY MORGAN,Matthew Dale,8.5,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,HIGHWAY STRIP,18,CHAD SCHOFIELD,Danny Williams,6.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,PENINSULA,6,ZAC LLOYD,Paul Messara & Leah Gavranich,11.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,SHOW 'EM HOWL,3,ANNA ROPER,Robert Agnew,6.0,2.0,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,SOLITARIO,2,NASH RAWILLER,Paul Messara & Leah Gavranich,4.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,MISS EMMA,2,NOT NOTIFIED,Geoffrey Crothers,26.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,UNREACHABLE,8,DYLAN GIBBONS,Jeremy Sylvester,18.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,GRACEFUL ELLEN,7,ANDREW ADKINS,"Barbara Joseph, Paul & Matt Jones",23.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,ZAHDI,8,JAY FORD,Scott Singleton,26.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,NOVA CENTAURI,1,ALYSHA COLLETT,Rodney Northam,5.5,1.0,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,OENOLOGY,7,NOT NOTIFIED,Wayne Brown,1.01,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,THE IMPECKABLE,11,MOLLY BOURKE,Michael Mulholland,34.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,SMART BUY,5,NOT NOTIFIED,Rodney Northam,1.01,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,UPWARDLY MOBILE,12,KERRIN MCEVOY,Rodney Northam,23.0,4.0,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,2,SWINGING HIGH,9,REBECCA BRONETT PR,Michael Travers,126.0,,1400,3YO+ CL3,SOFT5,FINE,19
2025-09-13,ROSEHILL,3,JUJA KIBO,9,ETHAN BROWN,Ciaron Maher,2.8,1.0,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,CORMAC T,3,JASON COLLETT,Annabel & Rob Archibald,5.0,2.0,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,LEADERS LISTEN,5,BRAITH NOCK,Annabel & Rob Archibald,9.5,,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,TAZIMA,2,ADAM HYERONIMUS,Chris Waller,3.2,3.0,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,BE REAL,4,TYLER SCHILLER,Brad Widdup,19.0,,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,FUNAMBULIST,1,ANNA ROPER,Annabel & Rob Archibald,14.0,,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,LASPIRIT DEELER,6,JAY FORD,Lee & Cherie Curtis,51.0,,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,SUNSOURCE,7,SIENA GRIMA,Robert Quinn,61.0,,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,3,CALIFORNIA GRASS,8,ZAC LLOYD,John Thompson,18.0,4.0,2400,3YO+ BM78,SOFT5,FINE,9
2025-09-13,ROSEHILL,4,STRATHTAY,3,NASH RAWILLER,Chris Waller,7.5,4.0,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,STATE OF AMERICA,2,WILLIAM STANLEY,David Payne,26.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,SUN 'N' SAND,7,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",34.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,VEGA MAGNIFICO,2,ANNA ROPER,Annabel & Rob Archibald,11.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,HUTCHENCE,10,SIENA GRIMA,Chris Waller,51.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,GLAD YOU THINK SO,6,JOSHUA PARR,John Sargent,4.2,2.0,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,LOUISVILLE,5,JASON COLLETT,Chris Waller,17.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,BLAZING REBEL,9,ANDREW ADKINS,Jeremy Sylvester,251.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,KAPAKIRI,5,ZAC LLOYD,Chris Waller,6.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,THE YEARS,4,TIM CLARK,Gai Waterhouse & Adrian Bott,5.5,3.0,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,SEVEN'S,8,BRAITH NOCK,Annabel & Rob Archibald,4.0,,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,4,NKOSI,1,DYLAN GIBBONS,Bjorn Baker,8.5,1.0,1800,3YO+ BM88,SOFT5,FINE,12
2025-09-13,ROSEHILL,5,ROMEO'S CHOICE,4,WILLIAM STANLEY,Richard Litt,21.0,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,FIRE STAR,6,ANDREW ADKINS,Peter Snowden,21.0,1.0,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,COLOURFUL EMPEROR,8,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,21.0,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,BOSTON ROCKS,7,ASHLEY MORGAN,Matthew Dale,19.0,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,KERGUELEN,2,CHAD SCHOFIELD,Joseph Pride,3.2,3.0,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,WORLD ALLIANCE,1,JASON COLLETT,Matthew Smith,8.5,4.0,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,FLYING FOR FUN,10,ZAC LLOYD,Bryce Heys,7.0,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,BONITA QUEEN,5,KERRIN MCEVOY,Bjorn Baker,8.5,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,CATCH THE GLORY,3,TIM CLARK,Jason Coyle,3.8,2.0,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,5,CONFESS OUR DREAMS,9,TYLER SCHILLER,Brad Widdup,41.0,,1100,3YO+ BM88,SOFT5,FINE,10
2025-09-13,ROSEHILL,6,AUTUMN BOY,4,JASON COLLETT,Chris Waller,2.6,2.0,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,GRAND PRAIRIE,8,KERRIN MCEVOY,Peter Snowden,10.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,PROVIDENCE,7,NASH RAWILLER,Chris Waller,19.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,WEST OF SWINDON,5,ETHAN BROWN,Ciaron Maher,19.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,FEDERALIST,10,TYLER SCHILLER,"Michael, John & Wayne Hawkes",9.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,WITHOUT PEER,11,CHAD SCHOFIELD,Ciaron Maher,11.0,3.0,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,CROWN THE KING,9,ASHLEY MORGAN,Bjorn Baker,21.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,FLYING ORCHID,6,ZAC LLOYD,John Sargent,5.5,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,CENTRAL COAST,9,ALYSHA COLLETT,Chris Waller,14.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,BARBAROSSA,5,TIM CLARK,Ciaron Maher,41.0,4.0,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,SAN GIOVANNI,12,ANDREW ADKINS,Michael Freedman,23.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,POWERHOUSE,2,DYLAN GIBBONS,Peter Snowden,61.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,TOM VEGAS,1,JAY FORD,Dean Mirfin,251.0,,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,6,SIXTIES,3,RACHEL KING,Chris Waller,7.0,1.0,1400,3YO Qlty G3,SOFT5,FINE,14
2025-09-13,ROSEHILL,7,STEFI MAGNETICA,8,RACHEL KING,Bjorn Baker,7.0,4.0,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,JOLIESTAR,7,ZAC LLOYD,Chris Waller,2.4,,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,MANAAL,2,JASON COLLETT,Michael Freedman,12.0,1.0,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,AMEENA,4,KERRIN MCEVOY,Anthony & Sam Freedman,8.0,,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,SEMANA,7,TIM CLARK,Ciaron Maher,41.0,,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,SPICY MARTINI,3,DYLAN GIBBONS,Toby Edmonds,16.0,,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,LILAC,1,CHAD SCHOFIELD,Annabel & Rob Archibald,6.0,,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,GANGSTA GRANNY,6,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.8,3.0,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,7,DARK GLITTER,5,MOLLY BOURKE,Mike Van Gestel,41.0,2.0,1200,3YO+ G2 FM,SOFT5,FINE,9
2025-09-13,ROSEHILL,8,NEPOTISM,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",12.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,DEVIL NIGHT,1,JAY FORD,"Michael, John & Wayne Hawkes",21.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,BEIWACHT,3,ADAM HYERONIMUS,Chris Waller,7.5,2.0,1200,3YO G2,SOFT5,FINE,17
