Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,HAMILTON,6,SUNBURNT,7,RYAN HOUSTON,BILL CERCHI,34.0,2.0,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,ROSEHILL,1,PENINSULA,9,BRAITH NOCK,PAUL MESSARA & LEAH GAVRANICH,11.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,CHRISTA,4,JASON COLLETT,TODD HOWLETT,5.5,3.0,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,ADOLPHUS,10,ASHLEY MORGAN,MATTHEW DALE,16.0,1.0,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,BUENOS,5,REBECCA BRONETT PR,KEITH DRYDEN & LIBBY SNOWDEN,7.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,POISEN POINT,7,ZAC LLOYD,BRETT ROBB,4.4,2.0,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,WIN THE DAY,3,ALYSHA COLLETT,B JOSEPH & P & M JONES,18.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,GHOST WALKER,13,CHAD SCHOFIELD,DANIELLE SEIB,13.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,OENOLOGY,11,MITCH STAPLEFORD,WAYNE BROWN,51.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,WRITE YOUR OWN,12,TOMMY BERRY,MATTHEW DALE,14.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,READY AND LUCKY,8,ANDREW ADKINS,LOU MARY,21.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,UPWARDLY MOBILE,15,REECE JONES,RODNEY NORTHAM,15.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,SWINGING HIGH,14,RACHEL KING,MICHAEL TRAVERS,61.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,FAN HARDER,2,ANNA ROPER,RODNEY NORTHAM,5.0,4.0,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,ANGEL IN THE WIND,6,JAY FORD,NICK OLIVE,26.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,LUNA ANGEL,13,WINONA COSTIN,GEOFFREY CROTHERS,251.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,NIGHT FIGHTER,1,SIENA GRIMA,SUE GRILLS,81.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,1,WANDJAD,6,DYLAN GIBBONS,WAYNE WILKES,34.0,,1500,3YO+ CL3,GOOD4,FINE,17
2025-10-11,ROSEHILL,2,ALABAMA STATE,7,JASON COLLETT,JACK PILKINGTON,7.5,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,VETWELVE,3,MITCH STAPLEFORD,JOHN SARGENT,10.0,2.0,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,LET'S FLY,12,BRAITH NOCK,RICHARD & WILL FREEDMAN,41.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,HARRY'S BAR,1,TIM CLARK,PAUL MURRAY,7.5,3.0,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,MODELLA,4,ZAC LLOYD,LEE & CHERIE CURTIS,2.0,1.0,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,DIRECT FIRE,5,AMY MCLUCAS,THERESA BATEUP,34.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,PRESIDENT,15,NOT NOTIFIED,JASON COYLE,0.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,VINDICATION,8,REECE JONES,FABIO MARTINO,151.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,BELLENTH,2,JAY FORD,KIM WAUGH,31.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,CAPE BYRON,9,ADAM HYERONIMUS,MARC & MITCHELL CONNERS,13.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,MASTER RILEY,16,NOT NOTIFIED,THERESA BATEUP,151.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,STRAWBERRY IMPACT,6,TOMMY BERRY,BLAKE RYAN,6.5,4.0,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,HELLOVA NATURE,2,KERRIN MCEVOY,KRISTEN BUCHANAN,71.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,INVASIVE DREAMS,10,SIENA GRIMA,SHAUN HARVEY,151.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,IVANA,5,TYLER SCHILLER,EDWARD O'ROURKE,81.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,2,BLUFF 'N' BLUSTER,11,RACHEL KING,JASON COYLE,201.0,,1400,3YO+ BM72,GOOD4,FINE,16
2025-10-11,ROSEHILL,3,AGE OF SAIL,2,JASON COLLETT,KRIS LEES,1.01,,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,GOD'S WINDOW,2,TOMMY BERRY,CHRIS WALLER,3.9,2.0,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,POCKETING,7,JOSHUA PARR,RICHARD & WILL FREEDMAN,7.0,,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,STATE OF AMERICA,5,ZAC LLOYD,DAVID PAYNE,13.0,1.0,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,UNLIMITED,5,NASH RAWILLER,CHRIS WALLER,1.01,,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,VEGA MAGNIFICO,6,BRAITH NOCK,ANNABEL & ROB ARCHIBALD,3.9,3.0,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,HUTCHENCE,4,KERRIN MCEVOY,CHRIS WALLER,23.0,,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,TASTULA,3,TYLER SCHILLER,"M, W & J HAWKES",6.0,4.0,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,3,AGITA,1,ANNA ROPER,DAVID PAYNE,4.0,,2000,3YO+ BM88,GOOD4,FINE,9
2025-10-11,ROSEHILL,4,BEADMAN,3,TIM CLARK,PETER SNOWDEN,3.4,2.0,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,GALLO NERO,5,TYLER SCHILLER,"M, W & J HAWKES",7.5,,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,BESKAR,8,KERRIN MCEVOY,ANTHONY & SAM FREEDMAN,81.0,,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,GRAND EAGLE,7,NASH RAWILLER,GERALD RYAN & STERLING ALEXIOU,12.0,,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,HIDDEN MOTIVE,1,ASHLEY MORGAN,NATHAN DOYLE,19.0,1.0,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,PALLATON,6,JASON COLLETT,MICHAEL FREEDMAN,23.0,,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,NAPOLEONIC,2,ZAC LLOYD,JOHN O'SHEA & TOM CHARLTON,12.0,4.0,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,4,MARHOONA,4,TOMMY BERRY,MICHAEL FREEDMAN,2.1,3.0,1200,3YO G2,GOOD4,FINE,8
2025-10-11,ROSEHILL,5,ESTREMO,8,JASON COLLETT,CHRIS WALLER,8.0,3.0,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,FARNICLE,2,TIM CLARK,GAI WATERHOUSE & ADRIAN BOTT,2.1,2.0,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,FERMOY,1,KERRIN MCEVOY,CHRIS WALLER,18.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,SINGLE CHOICE,5,TYLER SCHILLER,MATT CUMANI,13.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,DUKE OF ARRAKIS,3,REGAN BAYLISS,GAI WATERHOUSE & ADRIAN BOTT,7.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,OHOPE,6,TOMMY BERRY,MICHAEL FREEDMAN,5.5,1.0,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,SIRIUSLY HOT,10,CHAD SCHOFIELD,CIARON MAHER,81.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,NORDIC VIKING,9,DYLAN GIBBONS,JOHN SARGENT,31.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,DUSTY BAY,4,ALYSHA COLLETT,TRACEY BARTLEY,201.0,4.0,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,AUTUMN KING,8,REECE JONES,PAUL MESSARA & LEAH GAVRANICH,16.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,CLANWILLIAM,11,NOT NOTIFIED,DAVID PAYNE,0.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,5,KUJENGA,7,ZAC LLOYD,ANNABEL & ROB ARCHIBALD,14.0,,1400,3YO LR,GOOD4,FINE,12
2025-10-11,ROSEHILL,6,HIGHVOL,17,BRAITH NOCK,NICK RYAN,19.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,FLYING ORCHID,3,ZAC LLOYD,JOHN SARGENT,6.5,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,CLOISTERS,5,ASHLEY MORGAN,CHRIS WALLER,51.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,MASTER OF THE AIR,2,TOMMY BERRY,CHRIS WALLER,4.4,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,PROVIDENCE,14,NASH RAWILLER,CHRIS WALLER,8.5,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,REGULATED AFFAIR,13,JOSHUA PARR,CHRIS WALLER,15.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,SHANGRI LA BOY,8,ADAM HYERONIMUS,GAI WATERHOUSE & ADRIAN BOTT,4.6,1.0,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,CHAMPAGNE HERO,1,REGAN BAYLISS,GAI WATERHOUSE & ADRIAN BOTT,4.2,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,SAN GIOVANNI,9,ANDREW ADKINS,MICHAEL FREEDMAN,19.0,3.0,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,TAMBELOA,12,JAY FORD,KRISTEN BUCHANAN,81.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,SARAPO,7,KERRIN MCEVOY,CHRIS WALLER,41.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,SOUTHERN PRINCE,16,CHAD SCHOFIELD,ANNABEL & ROB ARCHIBALD,34.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,TOM VEGAS,15,REECE JONES,DEAN MIRFIN,81.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,WITHIN THE LAW,19,JASON COLLETT,BJORN BAKER,2.9,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,THE PEARLS,11,TIM CLARK,CHRIS WALLER,61.0,2.0,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,SHEEZA DIVA,4,RACHEL KING,MITCHELL & DESIREE KEARNEY,101.0,4.0,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,FEDERALIST,7,TYLER SCHILLER,"M, W & J HAWKES",1.01,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,FREDDIE BASSETT,10,ALYSHA COLLETT,ANNABEL & ROB ARCHIBALD,41.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,OCEAN MARINER,6,TYLER SCHILLER,JOHN O'SHEA & TOM CHARLTON,126.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,6,ONE STEP CLOSER,16,DYLAN GIBBONS,JOHN O'SHEA & TOM CHARLTON,101.0,,1800,3YO G3,GOOD4,FINE,20
2025-10-11,ROSEHILL,7,INFANCY,6,KERRIN MCEVOY,KRIS LEES,21.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,POUNCE,4,ADAM HYERONIMUS,CHRIS WALLER,17.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,IN FLIGHT,7,JAY FORD,JOSEPH PRIDE,8.5,4.0,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,GUMDROPS,8,TIM CLARK,CHRIS WALLER,19.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,DANNY'S ST DARCI,9,CHAD SCHOFIELD,MATTHEW DALE,251.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,GANGSTA GRANNY,5,ZAC LLOYD,"M, W & J HAWKES",2.0,1.0,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,DARK GLITTER,13,REECE JONES,MICK VAN GESTEL,34.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,OVERRIDING,3,ASHLEY MORGAN,NATHAN DOYLE,71.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,LADY EXTREME,12,REGAN BAYLISS,BLAKE RYAN,61.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,MORE TERRITORIES,11,DYLAN GIBBONS,JOHN O'SHEA & TOM CHARLTON,81.0,3.0,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,WAIMARIE,9,ALYSHA COLLETT,ANNABEL & ROB ARCHIBALD,41.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,BONITA QUEEN,14,RACHEL KING,BJORN BAKER,17.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,COSMONOVA,1,ANDREW ADKINS,JOSEPH PRIDE,15.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,MONTE SUPREME,10,JASON COLLETT,BJORN BAKER,5.0,2.0,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,BAUHINIA,2,TOMMY BERRY,LEE & CHERIE CURTIS,11.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,7,HUSK,8,TYLER SCHILLER,"M, W & J HAWKES",26.0,,1200,4YO+ G3 M,GOOD4,FINE,16
2025-10-11,ROSEHILL,8,LIGHT INFANTRY MAN,7,CHAD SCHOFIELD,CIARON MAHER,8.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,LINDERMANN,14,NASH RAWILLER,CHRIS WALLER,2.3,1.0,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,FAWKNER PARK,9,TOM SHERRY,ANNABEL & ROB ARCHIBALD,18.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,BOIS D'ARGENT,3,ZAC LLOYD,ANNABEL & ROB ARCHIBALD,34.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,KOVALICA,2,TOMMY BERRY,CHRIS WALLER,7.0,4.0,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,ATTRITION,12,KERRIN MCEVOY,MITCHELL FREEDMAN,18.0,2.0,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,MILITARIZE,1,JASON COLLETT,CHRIS WALLER,16.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,HUETOR,13,JOSHUA PARR,PETER SNOWDEN,251.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,ELAMAZ,6,TIM CLARK,GAI WATERHOUSE & ADRIAN BOTT,12.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,KINGSWOOD,8,JOHN ALLEN,GAVIN BEDGGOOD,8.0,,1900,3YO+ G2,GOOD4,FINE,15
